Louro,3771203,Rua,,Doutor,,Carlos Araújo Chaves,,,,,4760,551,LOURO
Louro,3781203,Travessa,,Padre,,Domingos Joaquim Pereira,,,,,4760,579,LOURO
Louro,3811203,Rua,,Dona,,Aida Goularte Ribeiro,,,,,4760,535,LOURO
Louro,3821203,Travessa,,Professor,,Marinho Pinto,,,,,4760,580,LOURO
Louro,3831203,Travessa,de,,,Sovais,,,,,4760,583,LOURO
Louro,3841203,Travessa,,,,João de Deus,,,,,4760,575,LOURO
Louro,3851203,Rua,,Padre,,Júlio Araújo Passos,,,,,4760,565,LOURO
Louro,3861203,Avenida,de,Santa,,Lucrécia,,,,,4760,530,LOURO
Louro,3871203,Rua,,,,Nova,,,,,4760,562,LOURO
Louro,3881203,Rua,,,,Ernesto Araújo Carvalho,,,,,4760,553,LOURO
Louro,3891203,Rua,da,,,Alegria,,,,,4760,542,LOURO
Louro,3911203,Rua,dos,,,Combatentes,,,,,4760,550,LOURO
Louro,3931203,Travessa,de,,,Salgueirinhos,,,,,4760,582,LOURO
Louro,3941203,Rua,,,,Mártires do Ultramar,,,,,4760,559,LOURO
Louro,3951203,Travessa,,,,Mártires do Ultramar,,,,,4760,578,LOURO
Louro,3961203,Rua,,,,Álvaro Macedo,,,,,4760,567,LOURO
Louro,3971203,Rua,,,,Joaquim Campos,,,,,4760,555,LOURO
Louro,3991203,Rua,,,,Camilo Angelino,,,,,4760,538,LOURO
Louro,4011203,Rua,,Comendador,,Artur Cupertino Miranda,,,,,4760,540,LOURO
Louro,4021203,Rua,,,,Luís de Camões,,,,,4760,557,LOURO
Louro,4031203,Travessa,,,,Luís de Camões,,,,,4760,577,LOURO
Louro,4041203,Travessa,do,,,Souto,,,,,4760,573,LOURO
Louro,4061203,Rua,,Doutor,,Daniel Nunes Sá,,,,,4760,552,LOURO
Louro,4071203,Rua,do,,,Penedo,,,,,4760,548,LOURO
Louro,4081203,Rua,da,,,Aldeia Nova,,,,,4760,541,LOURO
Louro,4091203,Travessa,da,,,Aldeia Nova,,,,,4760,569,LOURO
Louro,4101203,Rua,,Professor,,Carvalho,,,,,4760,566,LOURO
Louro,4111203,Rua,da,,,Liberdade,,,,,4760,543,LOURO
Louro,4121203,Travessa,do,,,Monte Louro,,,,,4760,572,LOURO
Louro,4131203,Rua,do,,,Rio Este,,,,,4760,549,LOURO
Louro,4141203,Rua,,Dona,,Adelaide Marques de Sá,,,,,4760,534,LOURO
Louro,4151203,Travessa,de,,,Trescarreira,,,,,4760,570,LOURO
Louro,4161203,Rua,,Nossa Senhora,de,Fátima,,,,,4760,561,LOURO
Louro,4171203,Travessa,dos,,,Fornos,,,,,4760,574,LOURO
Louro,4181203,Travessa,de,,,Ribela,,,,,4760,581,LOURO
Louro,4191203,Travessa,das,,,Águas,,,,,4760,571,LOURO
Louro,4201203,Travessa,das,,,Veigas,,,,,4760,584,LOURO
Louro,4211203,Rua,,,,António Martins Oliveira Barros,,,,,4760,536,LOURO
Louro,4221203,Rua,de,,,Passos,,,,,4760,546,LOURO
Louro,4231203,Rua,do,,,Outeiro Levado,,,,,4760,547,LOURO
Louro,4241203,Rua,,,,Manuel Gonçalves Costa,,,,,4760,558,LOURO
Louro,4251203,Rua,das,,,Flores,,,,,4760,544,LOURO
Louro,4261203,Rua,,,,Clemente Lopes,,,,,4760,539,LOURO
Louro,42700100,Rua,,,,Carlos Alberto da Silva Rego,,,,,4760,786,LOURO
Louro,42701100,Rua,,,,Celina Marques de Andrade,,,,,4760,558,LOURO
Louro,4271203,Rua,,São,,Pedro Gonçalves Telmo,,,,,4760,568,LOURO
Louro,4281203,Rua,,,,1º de Maio,,,,,4760,533,LOURO
Louro,4291203,Rua,,,,João Alves de Sá,,,,,4760,554,LOURO
Louro,4301203,Rua,,Nossa Senhora,da,Conceição,,,,,4760,560,LOURO
Louro,541590000,Travessa,,Dona,,Joaquina Nunes de Oliveira Miranda,,,,,4760,785,LOURO
Louro,553090000,Rua,da,,,Gandra,,,,,4760,909,LOURO
Louro,553110000,Rua,,,,José Macedo (Artesão),,,,,4760,531,LOURO
Louro,553120000,Travessa,da,,,Liberdade,,,,,4760,543,LOURO
Louro,553130000,Rua,do,,,Micho,,,,,4760,545,LOURO
Louro,553140000,Rua,,Engenheiro,,Augusto Machado,,,,,4760,555,LOURO
Louro,553160000,Rua,,,,Baden Powell,,,,,4760,903,LOURO
Louro,553200000,Rua,,,,Artur Fernandes da Costa,,,,,4760,783,LOURO
Louro,641203,Rua,,,,Rodrigo Terroso,,,,,4760,792,LOURO
Louro,651203,Rua,,,,José Gonçalves Oliveira,,,,,4760,792,LOURO
Lousado,1055690000,Rua,,,,Evaristo Reis,,,,,4760,664,LOUSADO
Lousado,1055700000,Loteamento,,,,Industrial da Carvalhosa,,,,,4760,810,LOUSADO
Lousado,1170240000,Travessa,de,São,,Francisco Xavier,,,,,4760,657,LOUSADO
Lousado,143580000,Rua,,Nossa Senhora,de,Fátima,,,,,4760,789,LOUSADO
Lousado,16251100,Largo,de,,,Todos Os Santos,Carvalhinho,,,,4760,648,LOUSADO
Lousado,173661203,Travessa,da,,,Bela Vista,,,,,4760,824,LOUSADO
Lousado,173671203,Rua,do,,,Bairro,,,,,4760,823,LOUSADO
Lousado,173681203,Rua,do,,,Arquinho,,,,,4760,822,LOUSADO
Lousado,173691203,Largo,,Capitão,,Rebelo,,,,,4760,821,LOUSADO
Lousado,173701203,Travessa,do,,,Corrulho,,,,,4760,820,LOUSADO
Lousado,173711203,Rua,do,,,Cruzeiro,,,,,4760,819,LOUSADO
Lousado,173721203,Largo,da,,,Gandra,,,,,4760,818,LOUSADO
Lousado,173731203,Rua,,,,Foz do Pelhe,,,,,4760,817,LOUSADO
Lousado,173751203,Rua,da,,,Moura,,,,,4760,815,LOUSADO
Lousado,173771203,Rua,,,,Mabor,,,,,4760,813,LOUSADO
Lousado,173791203,Rua,da,,,Indústria,,,,,4760,810,LOUSADO
Lousado,173801203,Rua,de,,,Lousado,,,,,4760,809,LOUSADO
Lousado,173811203,Rua,da,,,Retorta,,,,,4760,808,LOUSADO
Lousado,173821203,Rua,da,,,Ponte Nova,,,,,4760,807,LOUSADO
Lousado,173831203,Urbanização,,,,Pé de Prata,,,,,4760,822,LOUSADO
Lousado,173841203,Loteamento,da,,,Serra,,,,,4760,683,LOUSADO
Lousado,173851203,Largo,,,,Manuel Alves da Silva,,,,,4760,805,LOUSADO
Lousado,173971203,Travessa,da,,,Mabor,,,,,4760,812,LOUSADO
Lousado,174081203,Travessa,,,,Alto da Peça,,,,,4760,802,LOUSADO
Lousado,174111203,Rua,dos,,,Cancelas,,,,,4760,804,LOUSADO
Lousado,174351203,Travessa,de,,,Ancide,,,,,4760,801,LOUSADO
Lousado,174361203,Largo,da,,,Serra,,,,,4760,800,LOUSADO
Lousado,174451203,Rua,,,,Quinta da Serra,,,,,4760,803,LOUSADO
Lousado,175231203,Rua,do,,,Moinho,,,,,4760,814,LOUSADO
Lousado,176201203,Rua,,Padre,,Alberto Pinto Bastos,,,,,4760,816,LOUSADO
Lousado,178061203,Rua,,,,António Pereira Araújo Fonseca,,,,,4760,655,LOUSADO
Lousado,178071203,Rua,da,,,Carvalhosa,,,,,4760,810,LOUSADO
Lousado,178081203,Rua,de,,,Fontãos,,,,,4760,638,LOUSADO
Lousado,178101203,Rua,,,,Irene Leitão,,,,,4760,811,LOUSADO
Lousado,178111203,Rua,dos,,,Lameirinhos,,,,,4760,817,LOUSADO
Lousado,178121203,Travessa,da,,,Linha,,,,,4760,817,LOUSADO
Lousado,178131203,Rua,de,,,Montoito,,,,,4760,810,LOUSADO
Lousado,178141203,Travessa,de,,,Poiares,,,,,4760,851,LOUSADO
Lousado,178151203,Travessa,de,São,,Silvestre,,,,,4760,664,LOUSADO
Lousado,178161203,Rua,das,,,Sete Fontes,,,,,4760,810,LOUSADO
Lousado,178171203,Rua,,,,Fonte da Moura,Carvalhinho,,,,4760,648,LOUSADO
Lousado,178181203,Rua,de,,,Treslasserra,,,,,4760,613,LOUSADO
Lousado,215770000,Rua,,Cónego,,Borges,,,,,4760,607,LOUSADO
Lousado,28799100,Rua,da,,,Leica,,,,,4760,810,LOUSADO
Lousado,33621203,Rua,de,Santa,,Catarina,,,,,4760,682,LOUSADO
Lousado,406770000,Rua,,,,2,,,,,4760,806,LOUSADO
Lousado,406780000,Rua,,,,3,,,,,4760,806,LOUSADO
Lousado,406790000,Rua,,,,4,,,,,4760,806,LOUSADO
Lousado,406800000,Travessa,,Cónego,,Borges,,,,,4760,607,LOUSADO
Lousado,406810000,Travessa,,,,Fonte dos Castanheiros,,,,,4760,624,LOUSADO
Lousado,406820000,Rua,do,,,Loteamento do Mabor,,,,,4760,811,LOUSADO
Lousado,406830000,,,,,Complexo Habitacional de Lousado,,,,,4760,823,LOUSADO
Lousado,406840000,Travessa,da,,,Regedoura,,,,,4760,626,LOUSADO
Lousado,4311203,Rua,de,,,Ancide,,,,,4760,638,LOUSADO
Lousado,4321203,Rua,da,,,Represa,,,,,4760,627,LOUSADO
Lousado,4331203,Travessa,da,,,Aldeia Nova,,,,,4760,667,LOUSADO
Lousado,4341203,Rua,,,,Estreita,,,,,4760,655,LOUSADO
Lousado,4351203,Rua,do,Desembargador,,Costa Reis,,,,,4760,650,LOUSADO
Lousado,4361203,Travessa,da,,,Atalaia,,,,,4760,668,LOUSADO
Lousado,4371203,Rua,do,,,Carvalhinho,,,,,4760,648,LOUSADO
Lousado,439020000,Rua,,,,1,,,,,4760,806,LOUSADO
Lousado,4391203,Parque,das,,,Fontinhas,,,,,4760,605,LOUSADO
Lousado,4401203,Rua,,,,Carlos Moreira,,,,,4760,612,LOUSADO
Lousado,4411203,Travessa,da,,,Gandra,,,,,4760,670,LOUSADO
Lousado,441340000,Rua,das,,,Fontinhas,,,,,4760,605,LOUSADO
Lousado,4421203,Rua,da,,,Fonte dos Castanheiros,,,,,4760,624,LOUSADO
Lousado,4431203,Rua,das,,,Fontainhas,,,,,4760,634,LOUSADO
Lousado,4441203,Rua,da,,,Regedoura,,,,,4760,626,LOUSADO
Lousado,4451203,Rua,,,,Garrida,,,,,4760,658,LOUSADO
Lousado,4461203,Rua,de,,,Montezelo,,,,,4760,640,LOUSADO
Lousado,4471203,Rua,,,,Deolindo Santos,,,,,4760,643,LOUSADO
Lousado,4481203,Rua,do,,,Ave,,,,,4760,647,LOUSADO
Lousado,4491203,Rua,da,,,Azenha,,,,,4760,618,LOUSADO
Lousado,4501203,Travessa,do,,,Pinheiro Manso,,,,,4760,674,LOUSADO
Lousado,4511203,Rua,de,Santa,,Marinha,,,,,4760,642,LOUSADO
Lousado,4521203,Largo,das,,,Cortinhas,,,,,4760,603,LOUSADO
Lousado,4531203,Rua,,São,,Lourenço,,,,,4760,663,LOUSADO
Lousado,4541203,Rua,,,,Serafim Araújo Reis,,,,,4760,665,LOUSADO
Lousado,4551203,Travessa,da,,,Vinha,,,,,4760,671,LOUSADO
Lousado,4561203,Rua,da,,,Vinha,,,,,4760,631,LOUSADO
Lousado,4571203,Rua,do,,,Alto da Peça,,,,,4760,645,LOUSADO
Lousado,4581203,Rua,da,,,Bombaça,,,,,4760,620,LOUSADO
Lousado,4591203,Rua,da,,,Ponte,,,,,4760,625,LOUSADO
Lousado,4601203,Rua,,,,Manuel da Costa Reis Ferreira,,,,,4760,661,LOUSADO
Lousado,4611203,Rua,de,,,Almocreves,,,,,4760,637,LOUSADO
Lousado,4621203,Rua,das,,,Diligências,,,,,4760,622,LOUSADO
Lousado,4631203,Rua,do,,,Pé de Prata,,,,,4760,651,LOUSADO
Lousado,4651203,Rua,,,,José Elisio Cerejeira,,,,,4760,660,LOUSADO
Lousado,4661203,Travessa,,,,Felgueiras,,,,,4760,677,LOUSADO
Lousado,4671203,Rua,de,São,,Francisco Xavier,,,,,4760,657,LOUSADO
Lousado,4681203,Rua,da,,,Circulação,,,,,4760,621,LOUSADO
Lousado,4691203,Rua,,,,Direita,,,,,4760,644,LOUSADO
Lousado,4701203,Rua,da,,,Alegria,,,,,4760,616,LOUSADO
Lousado,4711203,Rua,do,,,Corrulho,,,,,4760,649,LOUSADO
Lousado,4721203,Rua,,,,Adelino Leitão,,,,,4760,606,LOUSADO
Lousado,4731203,Rua,das,,,Pedreiras,,,,,4760,635,LOUSADO
Lousado,4741203,Rua,das,,,Rosas,,,,,4760,636,LOUSADO
Lousado,4751203,Travessa,dos,,,Casais Novos,,,,,4760,676,LOUSADO
Lousado,4761203,Travessa,do,,,Souto,,,,,4760,675,LOUSADO
Lousado,4771203,Rua,,,,António José Costa,,,,,4760,608,LOUSADO
Lousado,4791203,Rua,,,,Henrique Malheiro Dias,,,,,4760,659,LOUSADO
Lousado,4801203,Rua,de,,,Poiares,,,,,4760,641,LOUSADO
Lousado,4811203,Rua,da,,,Terra Negra,,,,,4760,629,LOUSADO
Lousado,4821203,Rua,das,,,Cavadas,,,,,4760,633,LOUSADO
Lousado,4841203,Rua,,,,Felgueiras,,,,,4760,656,LOUSADO
Lousado,4851203,Travessa,da,,,Escola,,,,,4760,669,LOUSADO
Lousado,4861203,Largo,,Conde,,Covilhã,,,,,4760,602,LOUSADO
Lousado,4871203,Rua,da,,,Bela Vista,,,,,4760,619,LOUSADO
Lousado,4881203,Rua,,,,Armando Eduardo Costa,,,,,4760,609,LOUSADO
Lousado,4891203,Rua,da,,,Aldeia do Sol,,,,,4760,614,LOUSADO
Lousado,4901203,Rua,do,,,Viaduto da Serra,,,,,4760,653,LOUSADO
Lousado,4911203,Largo,,Cardeal,,Cerejeira,,,,,4760,601,LOUSADO
Lousado,4931203,Rua,da,,,Estação,,,,,4760,623,LOUSADO
Lousado,4941203,Rua,das,,,Travessas,,,,,4760,630,LOUSADO
Lousado,4951203,Rua,das,,,Águas Ferreas,,,,,4760,632,LOUSADO
Lousado,4961203,Rua,do,,,Porto das Marinhas,,,,,4760,652,LOUSADO
Lousado,4971203,Rua,,São,,Silvestre,,,,,4760,664,LOUSADO
Lousado,4981203,Rua,da,,,Aldeia Nova,,,,,4760,615,LOUSADO
Lousado,4991203,Rua,,,,Aldeia da Rainha,,,,,4760,613,LOUSADO
Lousado,5011203,Rua,,,,Bocage,,,,,4760,610,LOUSADO
Lousado,5021203,Rua,do,,,Alto Seixos,,,,,4760,646,LOUSADO
Lousado,5031203,Rua,,Santo,,António,,,,,4760,662,LOUSADO
Lousado,5041203,Rua,de,,,Camões,,,,,4760,639,LOUSADO
Lousado,5051203,Rua,da,,,Amizade,,,,,4760,617,LOUSADO
Lousado,5061203,Rua,dos,,,Correios,,,,,4760,654,LOUSADO
Lousado,5071203,Rua,,Cardeal,,Cerejeira,,,167,LOJA CTT LOUSADO,4760,996,LOUSADO
Lousado,5071203,Rua,,Cardeal,,Cerejeira,,,,,4760,611,LOUSADO
Lousado,5081203,Rua,da,,,Serra,,,,,4760,628,LOUSADO
Lousado,553050000,Rua,do,,,Monte de Santa Catarina,,,,,4760,682,LOUSADO
Lousado,553060000,Travessa,de,Santa,,Catarina,,,,,4760,682,LOUSADO
Lousado,553070000,Rua,do,,,Bom Sucesso,,,,,4760,672,LOUSADO
Lousado,553080000,Rua,de,,,Matamau,,,,,4760,672,LOUSADO
Lousado,561130000,Rua,,Padre,,Manuel Jesus Gomes,,,,,4760,651,LOUSADO
Lousado,739070000,Travessa,da,,,Indústria,,,,,4760,810,LOUSADO
Requião,147720000,Avenida,da,,,Liberdade,Regadas,,,,4770,459,REQUIÃO
Requião,180711203,Rua,da,,,Boavista,Ninães,,,,4770,043,REQUIÃO
Requião,180721203,Travessa,da,,,Boavista,,,,,4770,467,REQUIÃO
Requião,181011203,Rua,do,,,Sol,Aldeia do Sol,,,,4770,431,REQUIÃO
Requião,181021203,Travessa,do,,,Sol,Aldeia do Sol,,,,4770,431,REQUIÃO
Requião,181031203,Rua,do,,,Sol Nascente,Aldeia do Sol,,,,4770,431,REQUIÃO
Requião,181041203,Travessa,do,,,Sol Nascente,Aldeia do Sol,,,,4770,431,REQUIÃO
Requião,181051203,Rua,do,,,Zé Guilherme (Flores),Aldeia do Sol,,,,4770,431,REQUIÃO
Requião,181061203,Rua,do,,,Bairro,Bairro,,,,4770,432,REQUIÃO
Requião,181071203,Rua,da,,,Calçada,Calçada,,,,4770,433,REQUIÃO
Requião,181081203,Travessa,da,,,Calçada,Calçada,,,,4770,433,REQUIÃO
Requião,181091203,Rua,do,,,Carapito,Carapito,,,,4770,434,REQUIÃO
Requião,181101203,Travessa,das,,,Alfaiatas,Carapito,,,,4770,434,REQUIÃO
Requião,181111203,Travessa,do,,,Carapito,Carapito,,,,4770,434,REQUIÃO
Requião,181121203,Rua,de,Santa,,Cristina,Carapito,,,,4770,434,REQUIÃO
Requião,181131203,Rua,de,,,Cardosos,Cardosos,,,,4770,435,REQUIÃO
Requião,181141203,Rua,,,,Carlos Alves,Cardosos,,,,4770,435,REQUIÃO
Requião,181151203,Rua,,Doutor,,Francisco Alves,Cardosos,,,,4770,435,REQUIÃO
Requião,181161203,Avenida,,Comendador,,Aníbal C R Oliveira,Compostela,,,,4770,436,REQUIÃO
Requião,181171203,Avenida,,Comendador,,Manuel Gonçalves,Compostela,,,,4770,436,REQUIÃO
Requião,181181203,Rua,da,,,Codeceira,Codeceira,,,,4770,428,REQUIÃO
Requião,181191203,Rua,dos,,,10 Irmãos,Couce,,,,4770,437,REQUIÃO
Requião,181201203,Rua,do,,,Alto do Couce,Couce,,,,4770,437,REQUIÃO
Requião,181211203,Travessa,do,,,Alto do Couce,Couce,,,,4770,437,REQUIÃO
Requião,181221203,Rua,de,,,Couce,Couce,,,,4770,437,REQUIÃO
Requião,181231203,Rua,,,,Nova do Couce,Couce,,,,4770,437,REQUIÃO
Requião,181241203,Rua,de,,,Crespos,Crespos,,,,4770,438,REQUIÃO
Requião,181251203,Largo,da,,,Cruz,Cruz,,,,4770,439,REQUIÃO
Requião,181261203,Rua,de,,,Ervilhais,Ervilhais,,,,4770,440,REQUIÃO
Requião,181271203,Rua,de,,,Bouças,Espadaneira,,,,4770,441,REQUIÃO
Requião,181281203,Bairro,da,,,Espadaneira,Espadaneira,,,,4770,441,REQUIÃO
Requião,181291203,Rua,da,,,Espadaneira,Espadaneira,,,,4770,441,REQUIÃO
Requião,181301203,Rua,das,,,Fontaínhas,Espadaneira,,,,4770,441,REQUIÃO
Requião,181311203,Rua,,,,Nova da Espadaneira,Espadaneira,,,,4770,441,REQUIÃO
Requião,181321203,Rua,da,,,Redonda,Espadaneira,,,,4770,441,REQUIÃO
Requião,181341203,Travessa,de,,,Esquivó,Esquivo,,,,4770,441,REQUIÃO
Requião,181351203,Largo,de,,,Esquivó,Esquivo,,,,4770,442,REQUIÃO
Requião,181361203,Rua,,,,Henrique Correia Araújo,Esquivo,,,,4770,442,REQUIÃO
Requião,181381203,Rua,da,,,Cerca,Fonte Seca,,,,4770,443,REQUIÃO
Requião,181391203,Rua,da,,,Fonte Seca,Fonte Seca,,,,4770,443,REQUIÃO
Requião,181401203,Rua,de,,,Fornelo,Fornelo,,,,4770,429,REQUIÃO
Requião,181411203,Rua,,Padre,,António do Xisto,,,,,4770,427,REQUIÃO
Requião,181421203,Rua,,,,Ribeira e Forno,,,,,4770,444,REQUIÃO
Requião,181431203,Rua,de,,,Guardalido,Guardalido,,,,4770,445,REQUIÃO
Requião,181451203,Rua,da,,,Lage,Lage,,,,4770,446,REQUIÃO
Requião,181461203,Rua,,,,Agostinho Machado Silva,Lagoas,,,,4770,447,REQUIÃO
Requião,181471203,Rua,das,,,Lagoas,Lagoas,,,,4770,447,REQUIÃO
Requião,181481203,Travessa,das,,,Lagoas,Lagoas,,,,4770,447,REQUIÃO
Requião,181491203,Rua,,Nossa Senhora,de,Fátima,Lagoas,,,,4770,447,REQUIÃO
Requião,181501203,Rua,,,,Quinta das Lagoas,Lagoas,,,,4770,447,REQUIÃO
Requião,181511203,Rua,do,,,Monte,Monte,,,,4770,448,REQUIÃO
Requião,181521203,Alameda,do,,,Mosteiro,Mosteiro,,,,4770,449,REQUIÃO
Requião,181531203,Rua,,Padre,,Benjamim Salgado,Mosteiro,,,,4770,449,REQUIÃO
Requião,181541203,Praceta,da,,,Murgeira,Murjeira,,,,4770,450,REQUIÃO
Requião,181551203,Travessa,da,,,Murgeira,Murjeira,,,,4770,450,REQUIÃO
Requião,181561203,Travessa,,,,Ana Plácido,Ninães,,,,4770,451,REQUIÃO
Requião,181581203,Rua,da,,,Barroca,Quintão,,,,4770,456,REQUIÃO
Requião,181591203,Rua,,,,Camilo Castelo Branco,Ninães,,,,4770,451,REQUIÃO
Requião,181601203,Travessa,,,,Camilo Castelo Branco,Ninães,,,,4770,451,REQUIÃO
Requião,181611203,Rua,,,,Larguinho de Ninães,Ninães,,,,4770,451,REQUIÃO
Requião,181621203,Travessa,,,,Larguinho de Ninães,Ninães,,,,4770,451,REQUIÃO
Requião,181631203,Rua,,,,Luís Monteiro de Ninães,Ninães,,,,4770,451,REQUIÃO
Requião,181641203,Travessa,de,,,Ninães,Ninães,,,,4770,451,REQUIÃO
Requião,181651203,Urbanização,de,,,Ninães,Ninães,,,,4770,451,REQUIÃO
Requião,181661203,Rua,,Nossa Senhora,da,Guia,Ninães,,,,4770,451,REQUIÃO
Requião,181671203,Rua,,,,Nuno Dias Mendes,Ninães,,,,4770,451,REQUIÃO
Requião,181681203,Rua,,,,Paço de Ninães,Ninães,,,,4770,451,REQUIÃO
Requião,181691203,Largo,,,,Paço de Ninães,Ninães,,,,4770,451,REQUIÃO
Requião,181701203,Rua,da,,,Pega,Ninães,,,,4770,451,REQUIÃO
Requião,181711203,Rua,,Professor,,Albino Maia,Ninães,,,,4770,451,REQUIÃO
Requião,181721203,Rua,,Professora,,Idalina Teles,Ninães,,,,4770,451,REQUIÃO
Requião,181731203,Rua,,,,Santiago de Ninães,Ninães,,,,4770,451,REQUIÃO
Requião,181741203,Travessa,,,,Santiago de Ninães,Portela,,,,4770,454,REQUIÃO
Requião,181751203,Rua,de,Santo,,Estevão,Ninães,,,,4770,451,REQUIÃO
Requião,181761203,Rua,,,,Virgílio Areias,Ninães,,,,4770,451,REQUIÃO
Requião,181771203,Rua,do,,,Outeiro,Outeiro,,,,4770,452,REQUIÃO
Requião,181781203,Urbanização,do,,,Outeiro,Outeiro,,,,4770,452,REQUIÃO
Requião,181791203,Rua,de,,,Pidre,Pidre,,,,4770,453,REQUIÃO
Requião,181801203,Rua,,,,1º de Maio,Portela,,,,4770,454,REQUIÃO
Requião,181811203,Travessa,,,,1º de Maio,Portela,,,,4770,454,REQUIÃO
Requião,181821203,Rua,,Nossa Senhora,da,Conceição,Portela,,,,4770,454,REQUIÃO
Requião,181831203,Rua,,,,Nova da Portela,Portela,,,,4770,454,REQUIÃO
Requião,181841203,Rua,da,,,Portela,Portela,,,,4770,454,REQUIÃO
Requião,181851203,Rampa,da,,,Portela,Portela,,,,4770,454,REQUIÃO
Requião,181861203,Travessa,da,,,Portela,Portela,,,,4770,454,REQUIÃO
Requião,181871203,Rua,,,,Abílio Lima,Quintão,,,,4770,456,REQUIÃO
Requião,181881203,Rua,da,,,Central,Lagoas,,,,4770,447,REQUIÃO
Requião,181891203,Rua,,,,Chão de Quintão,Quintão,,,,4770,456,REQUIÃO
Requião,181901203,Rua,,,,Nova de Quintão,Quintão,,,,4770,456,REQUIÃO
Requião,181911203,Largo,do,,,Quintão,Quintão,,,,4770,456,REQUIÃO
Requião,181921203,Rua,da,,,Quintão,Quintão,,,,4770,456,REQUIÃO
Requião,181931203,Rua,,,,Nova de Rabuços,Rabuços,,,,4770,458,REQUIÃO
Requião,181941203,Rua,de,,,Rabuços,Rabuços,,,,4770,458,REQUIÃO
Requião,181951203,Urbanização,do,,,Rato,Rato,,,,4770,457,REQUIÃO
Requião,181971203,Rua,da,,,Poça Grande,Regadas,,,,4770,459,REQUIÃO
Requião,181981203,Rua,,Professor,,Laurindo,Regadas,,,,4770,459,REQUIÃO
Requião,181991203,Rua,de,,,Regadas,Regadas,,,,4770,459,REQUIÃO
Requião,182001203,Travessa,de,,,Regadas,Regadas,,,,4770,459,REQUIÃO
Requião,182021203,Avenida,,São,,Silvestre de Requião,Regadas,,,,4770,459,REQUIÃO
Requião,182031203,Rua,de,,,Requião,,,,,4770,460,REQUIÃO
Requião,182041203,Rua,do,,,Bico,Ribeirais,,,,4770,462,REQUIÃO
Requião,182051203,Rua,,,,Nova do Bico,Ribeirais,,,,4770,462,REQUIÃO
Requião,182061203,Rua,de,,,Ribeirais,Ribeirais,,,,4770,462,REQUIÃO
Requião,182071203,Travessa,de,,,Ribeirais,Ribeirais,,,,4770,462,REQUIÃO
Requião,182081203,Rua,do,,,Convento,Santa Luzia,,,,4770,463,REQUIÃO
Requião,182091203,Rua,de,,,Penedos,Santa Luzia,,,,4770,463,REQUIÃO
Requião,182101203,Travessa,de,,,Penedos,Santa Luzia,,,,4770,463,REQUIÃO
Requião,182121203,Rua,de,Santa,,Luzia,Santa Luzia,,,,4770,463,REQUIÃO
Requião,182131203,Urbanização,de,Santa,,Luzia,Santa Luzia,,,,4770,463,REQUIÃO
Requião,182141203,Zona,,,,Industrial de Fages,São João da Pedra Leital,,,,4770,464,REQUIÃO
Requião,182151203,Rua,,Nossa Senhora,das,Neves,São João da Pedra Leital,,,,4770,464,REQUIÃO
Requião,182161203,Rua,,São,,João de Pedra Leital,São João da Pedra Leital,,,,4770,464,REQUIÃO
Requião,182171203,Travessa,,São,,João de Pedra Leital,São João da Pedra Leital,,,,4770,464,REQUIÃO
Requião,182181203,Travessa,,,,Covas do Sobrado,Sobrado,,,,4770,465,REQUIÃO
Requião,182191203,Rua,de,,,Portais,Sobrado,,,,4770,465,REQUIÃO
Requião,182201203,Rua,do,,,Sobrado,Sobrado,,,,4770,465,REQUIÃO
Requião,182211203,Travessa,do,,,Sobrado,Sobrado,,,,4770,465,REQUIÃO
Requião,182221203,Rua,de,,,Valbom,Valbom,,,,4770,466,REQUIÃO
Requião,193711203,Urbanização,de,São,,Tiago,Lagoas,,,,4770,035,REQUIÃO
Requião,2085830000,Urbanização,de,,,Regadas,Regadas,,,,4770,459,REQUIÃO
Requião,21203,Rua,dos,,,Moutados,,,,,4770,028,REQUIÃO
Requião,248820000,Auto-Estrada,,,,3,,,,,4770,468,REQUIÃO
Requião,339760000,Variante,,,,Nascente de Famalicão,,,,,4770,691,REQUIÃO
Requião,339780000,Rua,do,,,Sagrado Coração de Jesus,,,,,4770,036,REQUIÃO
Requião,361203,Rua,,,,Horácio Rebelo Portela,Lagoas,,,,4770,035,REQUIÃO
Requião,407070000,Travessa,do,,,Outeiro,,,,,4770,452,REQUIÃO
Requião,407080000,Rua,da,,,Murgeira,,,,,4770,450,REQUIÃO
Requião,5291203,Rua,,,,Joaquim José Sousa Guimarães,Ninães,,,,4770,043,REQUIÃO
Quinta da Terra Nova,,,,,,,,,,,4765,193,RIBA DE AVE
Quinta do Mato,,,,,,,,,,,4765,194,RIBA DE AVE
Riba de Ave,120331203,Rua,do,,,Souto,Souto,,,,4765,245,RIBA DE AVE
Riba de Ave,120341203,Rua,da,,,Sobreira,Sobreira,,,,4765,226,RIBA DE AVE
Riba de Ave,120351203,Travessa,de,São,,Roque,São Roque,,,,4765,269,RIBA DE AVE
Riba de Ave,120361203,Rua,da,,,Independência,Monte,,,,4765,222,RIBA DE AVE
Riba de Ave,120371203,Rua,,,,Guerra Junqueiro,Penedo,,,,4765,250,RIBA DE AVE
Riba de Ave,120381203,Rua,do,,,Fontão,Sobreira,,,,4765,238,RIBA DE AVE
Riba de Ave,120391203,Rua,,,,Bernardino Machado,São Roque,,,,4765,216,RIBA DE AVE
